"","id","year","disaster_type","iso","country_name","occurrence","total_deaths","affected","injured","homeless","total_affected","total_damage","is_outlier"
"7702",7702,2002,"Epidemic","MWI","Malawi",2,216,773,NA,NA,989,NA,NA
"7703",7703,2002,"Epidemic","MLI","Mali",1,33,282,NA,NA,315,NA,NA
"7704",7704,2002,"Epidemic","MOZ","Mozambique",1,17,2028,NA,NA,2045,NA,NA
"7705",7705,2002,"Epidemic","NPL","Nepal",1,32,NA,NA,NA,NA,NA,NA
"7706",7706,2002,"Epidemic","NER","Niger (the)",2,316,3306,NA,NA,3622,NA,NA
"7707",7707,2002,"Epidemic","NGA","Nigeria",7,255,3903,NA,NA,4158,NA,NA
"7708",7708,2002,"Epidemic","PAK","Pakistan",1,10,25,NA,NA,35,NA,NA
"7709",7709,2002,"Epidemic","PAN","Panama",1,NA,173,NA,NA,173,NA,NA
"7710",7710,2002,"Epidemic","PNG","Papua New Guinea",2,142,2215,NA,NA,2357,NA,NA
"7711",7711,2002,"Epidemic","RWA","Rwanda",1,83,636,NA,NA,719,NA,NA
"7712",7712,2002,"Epidemic","SEN","Senegal",2,18,181,NA,NA,199,NA,NA
"7713",7713,2002,"Epidemic","SOM","Somalia",2,93,1191,NA,NA,1284,NA,NA
"7714",7714,2002,"Epidemic","ZAF","South Africa",3,84,13352,NA,NA,13436,NA,NA
"7715",7715,2002,"Epidemic","SDN","Sudan (the)",2,49,1281,NA,NA,1330,NA,NA
"7716",7716,2002,"Epidemic","SWE","Sweden",1,NA,350,NA,NA,350,NA,NA
"7717",7717,2002,"Epidemic","TZA","Tanzania, United Republic of",1,9,149,NA,NA,158,NA,NA
"7718",7718,2002,"Epidemic","TGO","Togo",1,95,494,NA,NA,589,NA,NA
"7719",7719,2002,"Epidemic","USA","United States of America (the)",2,214,3624,NA,NA,3838,NA,NA
"7720",7720,2002,"Epidemic","ZWE","Zimbabwe",2,4,452,NA,NA,456,NA,NA
"7721",7721,2002,"Extreme temperature ","ARG","Argentina",1,NA,200,NA,NA,200,NA,NA
"7722",7722,2002,"Extreme temperature ","BGD","Bangladesh",1,700,50000,NA,NA,50700,NA,NA
"7723",7723,2002,"Extreme temperature ","CHL","Chile",1,NA,25000,NA,NA,25000,NA,NA
"7724",7724,2002,"Extreme temperature ","CHN","China",1,7,NA,3500,NA,3507,NA,NA
"7725",7725,2002,"Extreme temperature ","IND","India",2,1930,NA,NA,NA,NA,NA,NA
"7726",7726,2002,"Extreme temperature ","MEX","Mexico",1,50,NA,NA,NA,NA,NA,NA
"7727",7727,2002,"Extreme temperature ","NPL","Nepal",1,60,NA,200,NA,260,NA,NA
"7728",7728,2002,"Extreme temperature ","NGA","Nigeria",1,60,NA,NA,NA,NA,NA,NA
"7729",7729,2002,"Extreme temperature ","PAK","Pakistan",2,113,NA,24,NA,137,NA,NA
"7730",7730,2002,"Extreme temperature ","POL","Poland",1,183,NA,NA,NA,NA,NA,NA
"7731",7731,2002,"Extreme temperature ","ROU","Romania",1,10,NA,NA,NA,NA,NA,NA
"7732",7732,2002,"Extreme temperature ","RUS","Russian Federation (the)",1,242,25000,62,NA,25304,NA,NA
"7733",7733,2002,"Extreme temperature ","USA","United States of America (the)",1,14,NA,NA,NA,NA,NA,NA
"7734",7734,2002,"Flood","AFG","Afghanistan",4,81,5545,NA,NA,5626,NA,NA
"7735",7735,2002,"Flood","ALB","Albania",1,1,66884,NA,NA,66885,17500,NA
"7736",7736,2002,"Flood","DZA","Algeria",3,48,2285,20,NA,2353,1500,NA
"7737",7737,2002,"Flood","AGO","Angola",1,8,NA,NA,NA,NA,NA,NA
"7738",7738,2002,"Flood","ARG","Argentina",2,8,12000,NA,NA,12008,NA,NA
"7739",7739,2002,"Flood","AUT","Austria",1,9,60000,NA,NA,60009,2400000,NA
"7740",7740,2002,"Flood","BGD","Bangladesh",1,10,1500000,NA,NA,1500010,NA,NA
"7741",7741,2002,"Flood","BEL","Belgium",4,2,2400,NA,NA,2402,NA,NA
"7742",7742,2002,"Flood","BOL","Bolivia (Plurinational State of)",1,76,5000,146,NA,5222,1e+05,NA
"7743",7743,2002,"Flood","BRA","Brazil",2,17,2000,NA,1500,3517,NA,NA
"7744",7744,2002,"Flood","BGR","Bulgaria",1,1,NA,NA,NA,NA,1000,NA
"7745",7745,2002,"Flood","BDI","Burundi",2,NA,8000,NA,NA,8000,NA,NA
"7746",7746,2002,"Flood","KHM","Cambodia",1,29,1470000,NA,NA,1470029,100,NA
"7747",7747,2002,"Flood","CAN","Canada",1,NA,NA,NA,NA,NA,NA,NA
"7748",7748,2002,"Flood","SPI","Canary Is",1,16,400,30,NA,446,79923,NA
"7749",7749,2002,"Flood","CHL","Chile",3,19,230642,NA,NA,230661,2e+05,NA
"7750",7750,2002,"Flood","CHN","China",10,1246,113217800,35596,2300,113256942,4728800,NA
"7751",7751,2002,"Flood","COL","Colombia",4,65,124525,13,NA,124603,NA,NA
"7752",7752,2002,"Flood","COD","Congo (the Democratic Republic of the)",1,40,2500,40,NA,2580,NA,NA
"7753",7753,2002,"Flood","COG","Congo (the)",1,NA,5000,NA,48000,53000,NA,NA
"7754",7754,2002,"Flood","CRI","Costa Rica",2,10,95000,40,NA,95050,1000,NA
"7755",7755,2002,"Flood","CUB","Cuba",1,NA,35000,NA,NA,35000,NA,NA
"7756",7756,2002,"Flood","CZE","Czech Republic (the)",1,18,200000,NA,NA,200018,2400000,NA
"7757",7757,2002,"Flood","DOM","Dominican Republic (the)",1,3,1750,NA,NA,1753,500,NA
"7758",7758,2002,"Flood","ECU","Ecuador",2,31,51600,6,3027,54664,16000,NA
"7759",7759,2002,"Flood","EGY","Egypt",2,18,800,70,NA,888,NA,NA
"7760",7760,2002,"Flood","SLV","El Salvador",1,1,100,NA,NA,101,NA,NA
"7761",7761,2002,"Flood","ETH","Ethiopia",1,22,4000,NA,NA,4022,NA,NA
"7762",7762,2002,"Flood","FRA","France",3,23,3480,NA,NA,3503,1190000,NA
"7763",7763,2002,"Flood","DEU","Germany",1,27,330000,108,NA,330135,11600000,NA
"7764",7764,2002,"Flood","GHA","Ghana",2,4,2200,NA,NA,2204,NA,NA
"7765",7765,2002,"Flood","GRC","Greece",4,NA,390,NA,NA,390,NA,NA
"7766",7766,2002,"Flood","GTM","Guatemala",1,NA,98740,NA,NA,98740,NA,NA
"7767",7767,2002,"Flood","HTI","Haiti",1,31,38335,4,NA,38370,1000,NA
"7768",7768,2002,"Flood","HND","Honduras",3,11,2545,NA,144,2700,1e+05,NA
"7769",7769,2002,"Flood","HUN","Hungary",1,NA,1430,NA,NA,1430,30000,NA
"7770",7770,2002,"Flood","IND","India",6,735,42008200,50,NA,42008985,50772,NA
"7771",7771,2002,"Flood","IDN","Indonesia",7,230,590820,750,NA,591800,351600,NA
"7772",7772,2002,"Flood","IRN","Iran (Islamic Republic of)",3,61,200000,NA,4500,204561,63060,NA
"7773",7773,2002,"Flood","IRL","Ireland",1,NA,300,NA,NA,300,NA,NA
"7774",7774,2002,"Flood","ITA","Italy",3,2,10000,20,NA,10022,646000,NA
"7775",7775,2002,"Flood","JAM","Jamaica",1,9,25000,NA,NA,25009,20000,NA
"7776",7776,2002,"Flood","KEN","Kenya",4,85,175000,8,NA,175093,NA,NA
"7777",7777,2002,"Flood","PRK","Korea (the Democratic People's Republic of)",1,NA,38370,436,19637,58443,NA,NA
"7778",7778,2002,"Flood","KOR","Korea (the Republic of)",1,21,4000,7,NA,4028,345000,NA
"7779",7779,2002,"Flood","LAO","Lao People's Democratic Republic (the)",1,2,150000,NA,NA,150002,NA,NA
"7780",7780,2002,"Flood","MKD","Macedonia (the former Yugoslav Republic of)",1,NA,1500,NA,150,1650,NA,NA
"7781",7781,2002,"Flood","MWI","Malawi",2,9,396340,NA,NA,396349,NA,NA
"7782",7782,2002,"Flood","MLI","Mali",1,2,22519,NA,NA,22521,NA,NA
"7783",7783,2002,"Flood","MRT","Mauritania",1,25,27500,NA,NA,27525,NA,NA
"7784",7784,2002,"Flood","MEX","Mexico",2,37,7000,NA,NA,7037,NA,NA
"7785",7785,2002,"Flood","MDA","Moldova (the Republic of)",1,1,500,NA,NA,501,832,NA
"7786",7786,2002,"Flood","MAR","Morocco",1,80,15000,17,NA,15097,2e+05,NA
"7787",7787,2002,"Flood","MOZ","Mozambique",1,NA,NA,NA,500,500,NA,NA
"7788",7788,2002,"Flood","MMR","Myanmar",1,21,50000,NA,NA,50021,NA,NA
"7789",7789,2002,"Flood","NZL","New Zealand",1,NA,300,NA,NA,300,500,NA
"7790",7790,2002,"Flood","NIC","Nicaragua",1,NA,10542,NA,3004,13546,50,NA
"7791",7791,2002,"Flood","NGA","Nigeria",1,NA,NA,NA,200,200,NA,NA
"7792",7792,2002,"Flood","PAK","Pakistan",3,37,3000,10,1000,4047,30,NA
"7793",7793,2002,"Flood","PAN","Panama",2,5,25000,NA,1500,26505,500,NA
"7794",7794,2002,"Flood","PRY","Paraguay",1,NA,2765,NA,NA,2765,NA,NA
"7795",7795,2002,"Flood","PER","Peru",3,23,10854,14,NA,10891,NA,NA
"7796",7796,2002,"Flood","PHL","Philippines (the)",4,90,155500,67,NA,155657,1842,NA
"7797",7797,2002,"Flood","PRT","Portugal",1,1,NA,NA,60,61,NA,NA
"7798",7798,2002,"Flood","ROU","Romania",3,9,4800,1,3900,8710,290,NA
"7799",7799,2002,"Flood","RUS","Russian Federation (the)",4,259,381913,1200,1500,384872,1007970,NA
"7800",7800,2002,"Flood","RWA","Rwanda",1,69,20000,NA,NA,20069,NA,NA
"7801",7801,2002,"Flood","SAU","Saudi Arabia",1,19,NA,NA,NA,NA,NA,NA
"7802",7802,2002,"Flood","SEN","Senegal",1,28,179000,NA,NA,179028,40979,NA
"7803",7803,2002,"Flood","SCG","Serbia Montenegro",1,NA,2400,NA,NA,2400,NA,NA
"7804",7804,2002,"Flood","SVK","Slovakia",1,NA,NA,NA,NA,NA,3000,NA
"7805",7805,2002,"Flood","SOM","Somalia",1,NA,NA,NA,NA,NA,NA,NA
"7806",7806,2002,"Flood","ZAF","South Africa",1,16,2500,NA,NA,2516,NA,NA
"7807",7807,2002,"Flood","ESP","Spain",1,6,NA,50,NA,56,87000,NA
"7808",7808,2002,"Flood","LKA","Sri Lanka",1,2,500000,NA,NA,500002,NA,NA
"7809",7809,2002,"Flood","SDN","Sudan (the)",1,NA,100000,NA,NA,1e+05,NA,NA
"7810",7810,2002,"Flood","TJK","Tajikistan",4,32,1248,13,2990,4283,2836,NA
"7811",7811,2002,"Flood","TZA","Tanzania, United Republic of",1,9,1200,NA,NA,1209,NA,NA
"7812",7812,2002,"Flood","THA","Thailand",2,154,3290858,62,NA,3291074,35827,NA
"7813",7813,2002,"Flood","TUR","Turkey",1,34,3000,NA,NA,3034,NA,NA
"7814",7814,2002,"Flood","UGA","Uganda",2,17,760,NA,100,877,NA,NA
"7815",7815,2002,"Flood","GBR","United Kingdom of Great Britain and Northern Irela",3,1,750,NA,NA,751,NA,NA
"7816",7816,2002,"Flood","USA","United States of America (the)",4,26,145750,NA,NA,145776,1013000,NA
"7817",7817,2002,"Flood","URY","Uruguay",1,NA,NA,NA,2500,2500,NA,NA
"7818",7818,2002,"Flood","VUT","Vanuatu",1,NA,3000,1,NA,3001,NA,NA
"7819",7819,2002,"Flood","VEN","Venezuela (Bolivarian Republic of)",1,4,55376,NA,NA,55380,3000,NA
"7820",7820,2002,"Flood","VNM","Viet Nam",3,147,1431700,116,NA,1431963,84100,NA
"7821",7821,2002,"Flood","YEM","Yemen",4,53,260,NA,440,753,NA,NA
"7822",7822,2002,"Industrial accident","CHN","China",34,835,NA,130,NA,965,NA,NA
"7823",7823,2002,"Industrial accident","COD","Congo (the Democratic Republic of the)",1,30,NA,NA,NA,NA,NA,NA
"7824",7824,2002,"Industrial accident","DJI","Djibouti",1,1,350,NA,NA,351,NA,NA
"7825",7825,2002,"Industrial accident","DEU","Germany",1,NA,NA,371,NA,371,NA,NA
"7826",7826,2002,"Industrial accident","IND","India",2,53,NA,16,NA,69,NA,NA
"7827",7827,2002,"Industrial accident","IDN","Indonesia",1,10,NA,15,NA,25,NA,NA
"7828",7828,2002,"Industrial accident","MEX","Mexico",1,13,NA,NA,NA,NA,NA,NA
"7829",7829,2002,"Industrial accident","NGA","Nigeria",1,45,NA,11,NA,56,NA,NA
"7830",7830,2002,"Industrial accident","POL","Poland",1,10,NA,1,NA,11,NA,NA
"7831",7831,2002,"Industrial accident","ESP","Spain",1,NA,734,NA,NA,734,9960407,NA
"7832",7832,2002,"Industrial accident","TZA","Tanzania, United Republic of",1,42,NA,NA,NA,NA,NA,NA
"7833",7833,2002,"Industrial accident","UKR","Ukraine",2,53,NA,49,NA,102,NA,NA
"7834",7834,2002,"Industrial accident","ZWE","Zimbabwe",1,20,NA,1,NA,21,NA,NA
"7835",7835,2002,"Landslide","AFG","Afghanistan",1,5,400,NA,NA,405,NA,NA
"7836",7836,2002,"Landslide","BRA","Brazil",2,87,NA,NA,1500,1587,11000,NA
"7837",7837,2002,"Landslide","CHN","China",4,63,NA,11,NA,74,NA,NA
"7838",7838,2002,"Landslide","COL","Colombia",1,70,NA,NA,2000,2070,NA,NA
"7839",7839,2002,"Landslide","GTM","Guatemala",1,68,NA,14,460,542,NA,NA
"7840",7840,2002,"Landslide","IDN","Indonesia",1,32,NA,5,NA,37,NA,NA
"7841",7841,2002,"Landslide","KEN","Kenya",1,16,NA,NA,NA,NA,NA,NA
"7842",7842,2002,"Landslide","KGZ","Kyrgyzstan",1,NA,480,NA,522,1002,1500,NA
"7843",7843,2002,"Landslide","MYS","Malaysia",1,10,NA,NA,NA,NA,NA,NA
"7844",7844,2002,"Landslide","NPL","Nepal",1,472,265760,105,NA,266337,NA,NA
"7845",7845,2002,"Landslide","PNG","Papua New Guinea",1,36,163,11,NA,210,NA,NA
"7846",7846,2002,"Landslide","RUS","Russian Federation (the)",1,122,NA,NA,NA,NA,NA,NA
"7847",7847,2002,"Landslide","CHE","Switzerland",2,4,281,NA,NA,285,180000,NA
"7848",7848,2002,"Landslide","SYR","Syrian Arab Republic",1,80,NA,23,NA,103,NA,NA
"7849",7849,2002,"Landslide","THA","Thailand",1,35,NA,NA,33000,33035,NA,NA
"7850",7850,2002,"Mass movement (dry)","ECU","Ecuador",1,60,NA,NA,NA,NA,NA,NA
"7851",7851,2002,"Miscellaneous accident","AFG","Afghanistan",2,24,NA,96,NA,120,NA,NA
"7852",7852,2002,"Miscellaneous accident","DZA","Algeria",2,34,NA,33,NA,67,NA,NA
"7853",7853,2002,"Miscellaneous accident","BGD","Bangladesh",2,31,NA,200,20000,20231,NA,NA
"7854",7854,2002,"Miscellaneous accident","BRA","Brazil",1,1,NA,158,NA,159,NA,NA
"7855",7855,2002,"Miscellaneous accident","CAN","Canada",1,NA,NA,33,300,333,NA,NA
"7856",7856,2002,"Miscellaneous accident","CHN","China",8,157,NA,396,NA,553,NA,NA
"7857",7857,2002,"Miscellaneous accident","COD","Congo (the Democratic Republic of the)",3,87,NA,NA,NA,NA,NA,NA
"7858",7858,2002,"Miscellaneous accident","DOM","Dominican Republic (the)",1,28,NA,20,NA,48,NA,NA
"7859",7859,2002,"Miscellaneous accident","ECU","Ecuador",1,8,2500,300,NA,2808,50000,NA
"7860",7860,2002,"Miscellaneous accident","EGY","Egypt",2,20,NA,23,750,793,NA,NA
"7861",7861,2002,"Miscellaneous accident","GNQ","Equatorial Guinea",1,NA,NA,NA,500,500,NA,NA
"7862",7862,2002,"Miscellaneous accident","FRA","France",1,12,NA,9,NA,21,NA,NA
"7863",7863,2002,"Miscellaneous accident","IND","India",4,67,NA,54,NA,121,NA,NA
"7864",7864,2002,"Miscellaneous accident","IDN","Indonesia",3,65,NA,33,500,598,NA,NA
"7865",7865,2002,"Miscellaneous accident","IRN","Iran (Islamic Republic of)",1,27,NA,50,NA,77,NA,NA
"7866",7866,2002,"Miscellaneous accident","MWI","Malawi",1,11,NA,NA,NA,NA,NA,NA
"7867",7867,2002,"Miscellaneous accident","MEX","Mexico",1,78,NA,41,NA,119,NA,NA
"7868",7868,2002,"Miscellaneous accident","MAR","Morocco",1,49,NA,90,NA,139,NA,NA
"7869",7869,2002,"Miscellaneous accident","NGA","Nigeria",3,1061,20000,11,NA,21072,NA,NA
"7870",7870,2002,"Miscellaneous accident","PER","Peru",2,35,NA,70,NA,105,NA,NA
"7871",7871,2002,"Miscellaneous accident","RUS","Russian Federation (the)",1,14,NA,1,NA,15,NA,NA
"7872",7872,2002,"Miscellaneous accident","SAU","Saudi Arabia",1,15,NA,50,NA,65,NA,NA
"7873",7873,2002,"Miscellaneous accident","SOM","Somalia",1,11,NA,40,NA,51,NA,NA
"7874",7874,2002,"Miscellaneous accident","ESP","Spain",1,NA,NA,876,NA,876,NA,NA
"7875",7875,2002,"Miscellaneous accident","SDN","Sudan (the)",2,18,NA,63,3500,3581,NA,NA
"7876",7876,2002,"Miscellaneous accident","SYR","Syrian Arab Republic",1,21,8000,20,2000,10041,10000,NA
"7877",7877,2002,"Miscellaneous accident","ARE","United Arab Emirates (the)",1,29,NA,23,NA,52,NA,NA
"7878",7878,2002,"Miscellaneous accident","USA","United States of America (the)",1,NA,NA,12,200,212,NA,NA
"7879",7879,2002,"Miscellaneous accident","VEN","Venezuela (Bolivarian Republic of)",1,50,NA,12,NA,62,NA,NA
"7880",7880,2002,"Miscellaneous accident","VNM","Viet Nam",1,60,NA,100,NA,160,2000,NA
"7881",7881,2002,"Storm","ALB","Albania",1,6,125000,NA,NA,125006,NA,NA
"7882",7882,2002,"Storm","ARG","Argentina",1,3,5000,NA,NA,5003,NA,NA
"7883",7883,2002,"Storm","AUS","Australia",3,NA,120,NA,9,129,NA,NA
"7884",7884,2002,"Storm","AUT","Austria",2,3,300,NA,NA,303,5000,NA
"7885",7885,2002,"Storm","BGD","Bangladesh",4,122,100000,400,1000,101522,NA,NA
"7886",7886,2002,"Storm","BRB","Barbados",1,NA,NA,NA,2000,2000,200,NA
"7887",7887,2002,"Storm","BEL","Belgium",1,5,NA,NA,NA,NA,5000,NA
"7888",7888,2002,"Storm","BOL","Bolivia (Plurinational State of)",1,20,12085,NA,NA,12105,NA,NA
"7889",7889,2002,"Storm","CYM","Cayman Islands (the)",2,NA,300,NA,NA,300,1500,NA
"7890",7890,2002,"Storm","CHN","China",6,108,107402700,394,NA,107403202,218000,NA
"7891",7891,2002,"Storm","CUB","Cuba",2,3,323970,NA,NA,323973,46000,NA
"7892",7892,2002,"Storm","CZE","Czech Republic (the)",2,2,NA,NA,NA,NA,20000,NA
"7893",7893,2002,"Storm","DNK","Denmark",1,1,NA,NA,NA,NA,NA,NA
"7894",7894,2002,"Storm","SLV","El Salvador",1,NA,500,NA,NA,500,NA,NA
"7895",7895,2002,"Storm","FRA","France",2,5,250,3,NA,258,1000,NA
"7896",7896,2002,"Storm","DEU","Germany",3,22,NA,19,NA,41,2050000,NA
"7897",7897,2002,"Storm","GRC","Greece",1,2,NA,12,NA,14,NA,NA
"7898",7898,2002,"Storm","GUM","Guam",2,1,10044,NA,5100,15145,130000,NA
"7899",7899,2002,"Storm","GTM","Guatemala",1,2,1500,NA,NA,1502,100,NA
"7900",7900,2002,"Storm","HTI","Haiti",1,4,250,NA,NA,254,NA,NA
"7901",7901,2002,"Storm","IND","India",4,144,10000,250,5000,15394,416,NA
"7902",7902,2002,"Storm","JAM","Jamaica",2,4,1500,NA,NA,1504,1030,NA
"7903",7903,2002,"Storm","JPN","Japan",5,7,100570,255,NA,100832,25500,NA
"7904",7904,2002,"Storm","JOR","Jordan",1,5,NA,25,NA,30,NA,NA
"7905",7905,2002,"Storm","PRK","Korea (the Democratic People's Republic of)",1,3,7401,NA,NA,7404,500,NA
"7906",7906,2002,"Storm","KOR","Korea (the Republic of)",3,204,88625,NA,NA,88829,4210000,NA
"7907",7907,2002,"Storm","LBN","Lebanon",1,NA,500,NA,NA,500,NA,NA
"7908",7908,2002,"Storm","MDG","Madagascar",3,23,521900,1200,5000,528123,181,NA
"7909",7909,2002,"Storm","MYS","Malaysia",1,2,155,NA,NA,157,NA,NA
"7910",7910,2002,"Storm","MUS","Mauritius",1,3,NA,50,1000,1053,50000,NA
"7911",7911,2002,"Storm","MEX","Mexico",3,16,509300,230,NA,509546,840000,NA
"7912",7912,2002,"Storm","FSM","Micronesia (Federated States of)",2,47,1300,148,175,1670,500,NA
"7913",7913,2002,"Storm","MNG","Mongolia",2,3,665000,NA,NA,665003,NA,NA
"7914",7914,2002,"Storm","MOZ","Mozambique",1,3,NA,17,4000,4020,NA,NA
"7915",7915,2002,"Storm","NLD","Netherlands (the)",1,4,NA,NA,NA,NA,3e+05,NA
"7916",7916,2002,"Storm","NIC","Nicaragua",1,2,300,NA,NA,302,1000,NA
"7917",7917,2002,"Storm","NER","Niger (the)",1,4,1250,3,NA,1257,NA,NA
"7918",7918,2002,"Storm","MNP","Northern Mariana Islands (the)",1,NA,NA,NA,300,300,NA,NA
"7919",7919,2002,"Storm","OMN","Oman",1,7,50,33,NA,90,50000,NA
"7920",7920,2002,"Storm","PAK","Pakistan",1,14,NA,12,NA,26,NA,NA
"7921",7921,2002,"Storm","PRY","Paraguay",1,NA,NA,NA,12500,12500,NA,NA
"7922",7922,2002,"Storm","PER","Peru",1,59,86682,NA,NA,86741,NA,NA
"7923",7923,2002,"Storm","PHL","Philippines (the)",6,215,979128,66,3000,982409,13534,NA
"7924",7924,2002,"Storm","POL","Poland",2,9,NA,NA,NA,NA,150,NA
"7925",7925,2002,"Storm","REU","Réunion",1,NA,NA,300,2800,3100,50000,NA
"7926",7926,2002,"Storm","RUS","Russian Federation (the)",2,8,NA,NA,NA,NA,3000,NA
"7927",7927,2002,"Storm","VCT","Saint Vincent and the Grenadines",1,4,NA,NA,NA,NA,11000,NA
"7928",7928,2002,"Storm","SYC","Seychelles",1,NA,6800,NA,NA,6800,NA,NA
"7929",7929,2002,"Storm","SLB","Solomon Islands",1,NA,NA,10,1100,1110,NA,NA
"7930",7930,2002,"Storm","ZAF","South Africa",4,23,101150,66,NA,101239,14041,NA
"7931",7931,2002,"Storm","SDN","Sudan (the)",1,33,NA,NA,NA,NA,NA,NA
"7932",7932,2002,"Storm","SWE","Sweden",1,1,NA,NA,NA,NA,NA,NA
"7933",7933,2002,"Storm","CHE","Switzerland",1,1,NA,2,NA,3,NA,NA
"7934",7934,2002,"Storm","TWN","Taiwan (Province of China)",2,8,NA,NA,NA,NA,50,NA
"7935",7935,2002,"Storm","THA","Thailand",2,1,27000,100,3104,30205,2000,NA
"7936",7936,2002,"Storm","TUR","Turkey",2,14,NA,NA,NA,NA,NA,NA
"7937",7937,2002,"Storm","UGA","Uganda",1,NA,NA,NA,100,100,NA,NA
"7938",7938,2002,"Storm","GBR","United Kingdom of Great Britain and Northern Irela",2,14,NA,NA,NA,NA,400050,NA
"7939",7939,2002,"Storm","USA","United States of America (the)",15,190,18150,317,432,19089,6275000,NA
"7940",7940,2002,"Storm","URY","Uruguay",1,2,1300,NA,200,1502,25000,NA
"7941",7941,2002,"Storm","VNM","Viet Nam",1,NA,1800,NA,NA,1800,100,NA
"7942",7942,2002,"Transport accident","AFG","Afghanistan",2,71,NA,66,NA,137,NA,NA
"7943",7943,2002,"Transport accident","DZA","Algeria",4,91,9,37,NA,137,NA,NA
"7944",7944,2002,"Transport accident","AGO","Angola",2,50,NA,35,NA,85,NA,NA
"7945",7945,2002,"Transport accident","ARG","Argentina",1,47,NA,25,NA,72,NA,NA
"7946",7946,2002,"Transport accident","AZE","Azerbaijan",1,42,10,NA,NA,52,NA,NA
"7947",7947,2002,"Transport accident","BGD","Bangladesh",4,381,NA,70,NA,451,NA,NA
"7948",7948,2002,"Transport accident","BEN","Benin",1,15,NA,NA,NA,NA,NA,NA
"7949",7949,2002,"Transport accident","BOL","Bolivia (Plurinational State of)",2,73,NA,15,NA,88,NA,NA
"7950",7950,2002,"Transport accident","BRA","Brazil",6,159,NA,25,NA,184,NA,NA
"7951",7951,2002,"Transport accident","BDI","Burundi",1,41,NA,39,NA,80,NA,NA
"7952",7952,2002,"Transport accident","CAF","Central African Republic",3,103,NA,18,NA,121,NA,NA
"7953",7953,2002,"Transport accident","CHN","China",15,409,NA,247,NA,656,NA,NA
"7954",7954,2002,"Transport accident","COL","Colombia",2,117,NA,NA,NA,NA,NA,NA
"7955",7955,2002,"Transport accident","COM","Comoros (the)",1,16,NA,NA,NA,NA,NA,NA
"7956",7956,2002,"Transport accident","COD","Congo (the Democratic Republic of the)",1,16,NA,NA,NA,NA,NA,NA
"7957",7957,2002,"Transport accident","HRV","Croatia",1,11,NA,NA,NA,NA,NA,NA
"7958",7958,2002,"Transport accident","CUB","Cuba",2,29,NA,74,NA,103,NA,NA
"7959",7959,2002,"Transport accident","ECU","Ecuador",2,39,NA,7,NA,46,NA,NA
"7960",7960,2002,"Transport accident","EGY","Egypt",11,569,NA,366,NA,935,NA,NA
"7961",7961,2002,"Transport accident","SLV","El Salvador",1,22,NA,30,NA,52,NA,NA
"7962",7962,2002,"Transport accident","ETH","Ethiopia",4,71,NA,120,NA,191,NA,NA
"7963",7963,2002,"Transport accident","FRA","France",1,12,NA,9,NA,21,NA,NA
"7964",7964,2002,"Transport accident","GAB","Gabon",1,14,NA,NA,NA,NA,NA,NA
"7965",7965,2002,"Transport accident","GMB","Gambia (the)",1,9,NA,NA,NA,NA,NA,NA
"7966",7966,2002,"Transport accident","DEU","Germany",1,71,NA,NA,NA,NA,NA,NA
"7967",7967,2002,"Transport accident","GHA","Ghana",2,124,NA,40,NA,164,NA,NA
"7968",7968,2002,"Transport accident","GRC","Greece",2,39,NA,NA,NA,NA,NA,NA
"7969",7969,2002,"Transport accident","GTM","Guatemala",2,63,NA,6,NA,69,NA,NA
"7970",7970,2002,"Transport accident","GIN","Guinea",2,35,NA,11,NA,46,NA,NA
"7971",7971,2002,"Transport accident","HTI","Haiti",1,10,NA,25,NA,35,NA,NA
"7972",7972,2002,"Transport accident","HUN","Hungary",1,19,NA,32,NA,51,NA,NA
"7973",7973,2002,"Transport accident","IND","India",21,771,NA,698,NA,1469,NA,NA
"7974",7974,2002,"Transport accident","IDN","Indonesia",6,161,NA,20,NA,181,NA,NA
"7975",7975,2002,"Transport accident","IRN","Iran (Islamic Republic of)",14,352,NA,179,NA,531,NA,NA
"7976",7976,2002,"Transport accident","ITA","Italy",2,84,92,NA,NA,176,NA,NA
"7977",7977,2002,"Transport accident","KOR","Korea (the Republic of)",3,160,NA,73,NA,233,NA,NA
"7978",7978,2002,"Transport accident","LBR","Liberia",1,60,NA,NA,NA,NA,NA,NA
"7979",7979,2002,"Transport accident","LBY","Libya",2,81,NA,10,NA,91,NA,NA
"7980",7980,2002,"Transport accident","LUX","Luxembourg",1,20,NA,NA,NA,NA,NA,NA
"7981",7981,2002,"Transport accident","MWI","Malawi",1,22,NA,76,NA,98,NA,NA
"7982",7982,2002,"Transport accident","MLI","Mali",1,23,NA,26,NA,49,NA,NA
"7983",7983,2002,"Transport accident","MEX","Mexico",3,74,NA,46,NA,120,NA,NA
"7984",7984,2002,"Transport accident","MAR","Morocco",5,79,NA,95,NA,174,NA,NA
"7985",7985,2002,"Transport accident","MOZ","Mozambique",2,215,NA,168,NA,383,NA,NA
"7986",7986,2002,"Transport accident","NAM","Namibia",1,19,9,NA,NA,28,NA,NA
"7987",7987,2002,"Transport accident","NPL","Nepal",3,103,NA,7,NA,110,NA,NA
"7988",7988,2002,"Transport accident","NGA","Nigeria",25,769,40,155,NA,964,NA,NA
"7989",7989,2002,"Transport accident","OMN","Oman",1,46,NA,8,NA,54,NA,NA
"7990",7990,2002,"Transport accident","PAK","Pakistan",5,102,NA,165,NA,267,NA,NA
